DATE,SKU Combination,Secondary Sales Quantity Invoiced
2020-01-01,1858,33
2020-02-01,1858,33
2020-01-01,1859,33
2020-02-01,1859,33
2020-01-01,1860,33
2020-02-01,1860,33
2020-02-01,1861,33
2020-01-01,1861,33
2020-01-01,1862,33
2020-02-01,1862,33
2020-01-01,1863,33
2020-02-01,1863,33
2020-01-01,1864,33
2020-02-01,1864,33
2020-02-01,1865,33
2020-01-01,1865,33
2020-01-01,1866,33
2020-02-01,1866,33
2020-01-01,1867,33
2020-02-01,1867,33
2020-01-01,1868,33
2020-02-01,1868,33
2020-02-01,1869,33
2020-01-01,1869,33
2020-01-01,1870,33
2020-02-01,1870,33
2020-01-01,1871,33
2020-02-01,1871,33
2020-01-01,1872,33
2020-02-01,1872,33
2020-01-01,1873,33
2020-02-01,1873,33
2020-01-01,1874,33
2020-02-01,1874,33
2020-01-01,1876,33
2020-02-01,1876,33
2020-01-01,1877,33
2020-02-01,1877,33
2020-01-01,1878,33
2020-02-01,1878,33
2020-02-01,1879,33
2020-01-01,1879,33
2020-01-01,1880,33
2020-02-01,1880,33
2020-01-01,1881,33
2020-02-01,1881,33
2020-01-01,1882,33
2020-02-01,1882,33
2020-02-01,1883,33
2020-01-01,1883,33
2020-01-01,1884,33
2020-02-01,1884,33
2020-02-01,1885,33
2020-01-01,1885,33
2020-02-01,1886,33
2020-01-01,1886,33
2020-02-01,1887,33
2020-01-01,1887,33
2020-02-01,1888,33
2020-01-01,1888,33
2020-02-01,1889,33
2020-01-01,1889,33
2020-02-01,1890,33
2020-01-01,1890,33
2020-02-01,1891,33
2020-01-01,1891,33
2020-02-01,1892,33
2020-01-01,1892,33
2020-02-01,1894,33
2020-01-01,1894,33
2020-02-01,1895,33
2020-01-01,1895,33
2020-02-01,1897,33
2020-01-01,1897,33
2020-01-01,1898,33
2020-02-01,1898,33
2020-02-01,1900,33
2020-01-01,1900,33
2020-02-01,1901,33
2020-01-01,1901,33
2020-01-01,1902,33
2020-02-01,1902,33
2020-02-01,1903,33
2020-01-01,1903,33
2020-01-01,1904,33
2020-02-01,1904,33
2020-01-01,1905,33
2020-02-01,1905,33
2020-01-01,1907,33
2020-02-01,1907,33
2020-02-01,1908,33
2020-01-01,1908,33
2020-01-01,1909,33
2020-02-01,1909,33
2020-02-01,1910,33
2020-01-01,1910,33
2020-01-01,1911,33
2020-02-01,1911,33
2020-02-01,1912,33
2020-01-01,1912,33
2020-01-01,1913,33
2020-02-01,1913,33
2020-01-01,1914,33
2020-02-01,1914,33
2020-02-01,1915,33
2020-01-01,1915,33
2020-01-01,1916,33
2020-02-01,1916,33
2020-02-01,1917,33
2020-01-01,1917,33
2020-02-01,1918,33
2020-01-01,1918,33
2020-02-01,1919,33
2020-01-01,1919,33
2020-02-01,1920,33
2020-01-01,1920,33
2020-02-01,1921,33
2020-01-01,1921,33
2020-01-01,1922,33
2020-02-01,1922,33
2020-01-01,1923,33
2020-02-01,1923,33
2020-01-01,1924,33
2020-02-01,1924,33
2020-01-01,1925,33
2020-02-01,1925,33
2020-01-01,1926,33
2020-02-01,1926,33
2020-01-01,1927,33
2020-02-01,1927,33
2020-02-01,1928,33
2020-01-01,1928,33
2020-02-01,1929,33
2020-01-01,1929,33
2020-02-01,1930,33
2020-01-01,1930,33
2020-01-01,1931,33
2020-02-01,1931,33
2020-01-01,1933,33
2020-02-01,1933,33
2020-01-01,1934,33
2020-02-01,1934,33
2020-01-01,1935,33
2020-02-01,1935,33
2020-01-01,1936,33
2020-02-01,1936,33
2020-02-01,1937,33
2020-01-01,1937,33
2020-01-01,1938,33
2020-02-01,1938,33
2020-02-01,1939,33
2020-01-01,1939,33
2020-02-01,1940,33
2020-01-01,1940,33
2020-02-01,1941,33
2020-01-01,1941,33
2020-01-01,1942,33
2020-02-01,1942,33
2020-01-01,1943,33
2020-02-01,1943,33
2020-01-01,1944,33
2020-02-01,1944,33
2020-01-01,1945,33
2020-02-01,1945,33
2020-01-01,1946,33
2020-02-01,1946,33
2020-01-01,1947,33
2020-02-01,1947,33
2020-01-01,1948,33
2020-02-01,1948,33
2020-01-01,1949,33
2020-02-01,1949,33
